Date,Open,High,Low,Close,Volume,Market Cap
"Oct 01, 2013",2.34,2.51,2.33,2.42,,"5,08,34,400"
"Sep 30, 2013",2.3,2.45,2.23,2.35,,"4,98,05,700"
"Sep 29, 2013",2.27,2.4,2.25,2.3,,"4,90,47,900"
"Sep 28, 2013",2.39,2.4,2.23,2.25,,"5,16,99,800"
"Sep 27, 2013",2.4,2.49,2.36,2.4,,"5,18,57,200"
"Sep 26, 2013",2.37,2.53,2.37,2.39,,"5,10,28,000"
"Sep 25, 2013",2.47,2.51,2.37,2.37,,"5,31,68,400"
"Sep 24, 2013",2.47,2.5,2.42,2.47,,"5,31,39,300"
"Sep 23, 2013",2.53,2.63,2.46,2.47,,"5,42,40,500"
"Sep 22, 2013",2.53,2.64,2.49,2.53,,"5,41,42,400"
"Sep 21, 2013",2.48,2.57,2.47,2.51,,"5,30,85,600"
"Sep 20, 2013",2.61,2.72,2.46,2.48,,"5,58,05,000"
"Sep 19, 2013",2.55,2.63,2.55,2.62,,"5,44,23,900"
"Sep 18, 2013",2.6,2.63,2.54,2.56,,"5,54,97,300"
"Sep 17, 2013",2.63,2.65,2.48,2.6,,"5,60,09,200"
"Sep 16, 2013",2.65,2.68,2.6,2.63,,"5,62,88,200"
"Sep 15, 2013",2.59,2.72,2.55,2.64,,"5,48,90,100"
"Sep 14, 2013",2.66,2.68,2.52,2.54,,"5,64,35,100"
"Sep 13, 2013",2.69,2.74,2.6,2.67,,"5,69,41,900"
"Sep 12, 2013",2.75,2.75,2.66,2.7,,"5,81,16,300"
"Sep 11, 2013",2.64,2.81,2.61,2.72,,"5,58,25,700"
"Sep 10, 2013",2.73,2.73,2.62,2.64,,"5,76,10,700"
"Sep 09, 2013",2.73,2.76,2.65,2.73,,"5,75,64,700"
"Sep 08, 2013",2.7,2.77,2.67,2.73,,"5,69,07,400"
"Sep 07, 2013",2.68,2.76,2.67,2.71,,"5,63,14,500"
"Sep 06, 2013",2.78,2.84,2.65,2.69,,"5,82,96,100"
"Sep 05, 2013",2.82,2.95,2.71,2.75,,"5,89,78,900"
"Sep 04, 2013",2.6,3.19,2.6,2.81,,"5,43,74,100"
"Sep 03, 2013",2.55,2.62,2.49,2.6,,"5,33,47,900"
"Sep 02, 2013",2.57,2.74,2.54,2.56,,"5,36,67,700"
"Sep 01, 2013",2.59,2.76,2.54,2.58,,"5,39,81,600"
"Aug 31, 2013",2.66,2.69,2.55,2.58,,"5,52,59,800"
"Aug 30, 2013",2.54,2.73,2.51,2.66,,"5,26,49,500"
"Aug 29, 2013",2.54,2.58,2.52,2.55,,"5,26,12,100"
"Aug 28, 2013",2.58,2.6,2.51,2.52,,"5,33,33,500"
"Aug 27, 2013",2.57,2.65,2.49,2.57,,"5,31,23,200"
"Aug 26, 2013",2.58,2.65,2.56,2.57,,"5,32,25,200"
"Aug 25, 2013",2.68,2.71,2.52,2.59,,"5,52,74,700"
"Aug 24, 2013",2.74,2.78,2.67,2.69,,"5,64,21,100"
"Aug 23, 2013",2.78,2.88,2.67,2.72,,"5,72,21,800"
"Aug 22, 2013",2.69,2.78,2.59,2.75,,"5,53,32,200"
"Aug 21, 2013",2.77,2.84,2.59,2.7,,"5,68,92,500"
"Aug 20, 2013",2.82,2.88,2.76,2.78,,"5,78,17,600"
"Aug 19, 2013",2.8,2.89,2.74,2.82,,"5,72,53,600"
"Aug 18, 2013",2.8,2.86,2.77,2.8,,"5,71,83,000"
"Aug 17, 2013",2.72,2.84,2.69,2.82,,"5,54,04,000"
"Aug 16, 2013",2.76,2.79,2.7,2.72,,"5,62,43,000"
"Aug 15, 2013",2.74,2.83,2.69,2.76,,"5,56,15,700"
"Aug 14, 2013",2.76,2.83,2.69,2.73,,"5,60,28,000"
"Aug 13, 2013",2.66,2.76,2.62,2.74,,"5,38,31,200"
"Aug 12, 2013",2.69,2.72,2.58,2.65,,"5,45,34,200"
"Aug 11, 2013",2.55,2.72,2.53,2.69,,"5,15,64,700"
"Aug 10, 2013",2.69,2.71,2.56,2.56,,"5,42,01,200"
"Aug 09, 2013",2.71,2.76,2.66,2.68,,"5,46,39,500"
"Aug 08, 2013",2.75,2.81,2.67,2.7,,"5,54,23,400"
"Aug 07, 2013",2.82,2.82,2.7,2.76,,"5,67,05,800"
"Aug 06, 2013",2.84,2.9,2.79,2.82,,"5,70,73,600"
"Aug 05, 2013",3,3.03,2.82,2.83,,"6,00,85,300"
"Aug 04, 2013",3.01,3.05,2.94,3.01,,"6,02,40,700"
"Aug 03, 2013",2.84,3.12,2.81,2.96,,"5,67,87,100"
"Aug 02, 2013",2.94,2.97,2.82,2.84,,"5,86,98,900"
"Aug 01, 2013",2.87,3.01,2.85,2.91,,"5,72,64,600"
"Jul 31, 2013",3,3.03,2.84,2.87,,"5,97,18,400"
"Jul 30, 2013",2.97,3,2.88,2.99,,"5,90,70,500"
"Jul 29, 2013",2.94,3.04,2.94,2.96,,"5,84,07,100"
"Jul 28, 2013",2.88,3.03,2.84,2.98,,"5,71,67,200"
"Jul 27, 2013",2.9,2.94,2.84,2.88,,"5,73,28,700"
"Jul 26, 2013",2.98,2.99,2.83,2.9,,"5,89,43,000"
"Jul 25, 2013",2.95,3.02,2.92,2.97,,"5,81,78,300"
"Jul 24, 2013",2.99,2.99,2.88,2.94,,"5,88,68,500"
"Jul 23, 2013",2.89,3.01,2.88,2.99,,"5,67,92,800"
"Jul 22, 2013",2.95,2.95,2.86,2.89,,"5,76,98,700"
"Jul 21, 2013",2.87,2.95,2.81,2.92,,"5,62,98,200"
"Jul 20, 2013",2.96,3.01,2.86,2.86,,"5,80,32,500"
"Jul 19, 2013",2.88,3.05,2.8,2.96,,"5,63,67,600"
"Jul 18, 2013",3.15,3.15,2.76,2.89,,"6,14,35,200"
"Jul 17, 2013",3.08,3.17,3.06,3.15,,"5,99,95,800"
"Jul 16, 2013",3,3.18,2.95,3.1,,"5,84,00,000"
"Jul 15, 2013",2.87,3.06,2.85,2.98,,"5,58,61,000"
"Jul 14, 2013",2.93,2.97,2.78,2.91,,"5,68,45,500"
"Jul 13, 2013",2.81,2.91,2.67,2.9,,"5,44,22,000"
"Jul 12, 2013",2.72,2.91,2.7,2.79,,"5,27,06,200"
"Jul 11, 2013",2.84,2.87,2.64,2.73,,"5,48,38,700"
"Jul 10, 2013",2.61,2.81,2.58,2.81,,"5,03,57,000"
"Jul 09, 2013",2.58,2.65,2.48,2.61,,"4,98,03,200"
"Jul 08, 2013",2.71,2.74,2.49,2.61,,"5,21,49,300"
"Jul 07, 2013",2.46,2.66,2.38,2.66,,"4,72,04,600"
"Jul 06, 2013",2.42,2.62,2.37,2.52,,"4,64,74,600"
"Jul 05, 2013",2.71,2.72,2.33,2.43,,"5,18,49,500"
"Jul 04, 2013",2.68,2.78,2.49,2.73,,"5,11,59,000"
"Jul 03, 2013",2.85,3.03,2.61,2.62,,"5,43,56,500"
"Jul 02, 2013",2.95,3.03,2.81,2.83,,"5,62,26,500"
"Jul 01, 2013",3.01,3.3,2.88,2.95,,"5,72,66,300"
"Jun 30, 2013",2.79,3,2.77,2.98,,"5,29,83,200"
"Jun 29, 2013",2.76,2.93,2.7,2.79,,"5,23,85,700"
"Jun 28, 2013",3.04,3.04,2.67,2.75,,"5,75,24,700"
"Jun 27, 2013",2.88,3.03,2.84,3.02,,"5,44,79,500"
"Jun 26, 2013",2.81,2.95,2.75,2.86,,"5,29,81,700"
"Jun 25, 2013",2.85,2.91,2.77,2.82,,"5,36,93,400"
"Jun 24, 2013",3.13,3.15,2.71,2.87,,"5,89,90,400"
"Jun 23, 2013",2.9,3.34,2.9,3.12,,"5,44,40,600"
"Jun 22, 2013",2.86,3.58,2.66,2.92,,"5,37,19,800"
"Jun 21, 2013",2.33,2.87,2.27,2.87,,"4,35,68,400"
"Jun 20, 2013",2.3,2.4,2.27,2.29,,"4,29,68,900"
"Jun 19, 2013",2.3,2.34,2.25,2.3,,"4,30,09,600"
"Jun 18, 2013",2.28,2.37,2.19,2.31,,"4,25,07,000"
"Jun 17, 2013",2.14,2.29,2.09,2.28,,"3,97,91,100"
"Jun 16, 2013",2.09,2.15,2.02,2.13,,"3,87,54,600"
"Jun 15, 2013",2.14,2.21,2.05,2.11,,"3,96,93,000"
"Jun 14, 2013",2.27,2.29,2.09,2.13,,"4,20,35,700"
"Jun 13, 2013",2.4,2.49,2.23,2.27,,"4,43,56,700"
"Jun 12, 2013",2.41,2.45,2.31,2.38,,"4,45,32,400"
"Jun 11, 2013",2.49,2.5,2.18,2.4,,"4,59,51,500"
"Jun 10, 2013",2.38,2.58,2.26,2.49,,"4,38,83,900"
"Jun 09, 2013",2.55,2.59,2.07,2.38,,"4,69,11,500"
"Jun 08, 2013",2.6,2.66,2.54,2.56,,"4,77,70,700"
"Jun 07, 2013",2.78,2.79,2.51,2.6,,"5,08,90,900"
"Jun 06, 2013",2.88,2.91,2.74,2.75,,"5,25,95,600"
"Jun 05, 2013",2.87,2.99,2.81,2.86,,"5,23,38,100"
"Jun 04, 2013",2.7,2.9,2.7,2.87,,"4,92,68,800"
"Jun 03, 2013",2.73,2.75,2.61,2.73,,"4,96,88,400"
"Jun 02, 2013",2.83,2.86,2.56,2.73,,"5,13,78,100"
"Jun 01, 2013",2.94,2.97,2.8,2.83,,"5,33,72,200"
"May 31, 2013",2.97,2.99,2.69,2.96,,"5,38,13,700"
"May 30, 2013",3.08,3.09,2.88,2.97,,"5,56,40,200"
"May 29, 2013",3.09,3.12,3.02,3.1,,"5,58,14,300"
"May 28, 2013",3.1,3.13,3.02,3.09,,"5,59,16,500"
"May 27, 2013",3.23,3.26,3.02,3.1,,"5,81,30,800"
"May 26, 2013",3.12,3.33,3.09,3.25,,"5,61,23,900"
"May 25, 2013",3.19,3.2,3.05,3.12,,"5,71,65,800"
"May 24, 2013",3.17,3.19,3.04,3.18,,"5,67,47,200"
"May 23, 2013",3.12,3.19,3.09,3.18,,"5,57,27,000"
"May 22, 2013",3.09,3.14,3.03,3.12,,"5,51,65,300"
"May 21, 2013",3.19,3.22,3.04,3.09,,"5,68,87,600"
"May 20, 2013",3.31,3.32,3.15,3.18,,"5,89,62,900"
"May 19, 2013",3.3,3.41,3.19,3.3,,"5,86,45,400"
"May 18, 2013",3.2,3.36,3.13,3.29,,"5,67,21,100"
"May 17, 2013",2.89,3.34,2.87,3.19,,"5,11,95,900"
"May 16, 2013",2.93,2.97,2.69,2.92,,"5,17,90,900"
"May 15, 2013",2.82,3.04,2.64,2.94,,"4,98,42,500"
"May 14, 2013",3.28,3.33,2.78,2.82,,"5,78,12,000"
"May 13, 2013",3.26,3.37,3.2,3.28,,"5,73,63,200"
"May 12, 2013",3.36,3.42,3.22,3.27,,"5,90,52,900"
"May 11, 2013",3.46,3.48,3.3,3.35,,"6,06,58,000"
"May 10, 2013",3.41,3.63,3.37,3.44,,"5,95,88,000"
"May 09, 2013",3.4,3.44,3.29,3.42,,"5,93,37,100"
"May 08, 2013",3.28,3.49,3.28,3.41,,"5,71,96,300"
"May 07, 2013",3.37,3.41,2.94,3.33,,"5,85,88,300"
"May 06, 2013",3.59,3.78,3.12,3.37,,"6,23,56,000"
"May 05, 2013",3.49,3.69,3.35,3.59,,"6,05,25,000"
"May 04, 2013",3.03,3.64,2.9,3.48,,"5,24,76,400"
"May 03, 2013",3.39,3.45,2.4,3.04,,"5,86,07,400"
"May 02, 2013",3.78,4.04,3.01,3.37,,"6,52,42,700"
"May 01, 2013",4.29,4.36,3.52,3.8,,"7,39,01,200"
"Apr 30, 2013",4.4,4.57,4.17,4.3,,"7,57,26,800"
"Apr 29, 2013",4.37,4.57,4.23,4.38,,"7,49,52,700"
"Apr 28, 2013",4.3,4.4,4.18,4.35,,"7,37,73,400"
